time,Addis_Ababa,Bahir_Dar,Dire_Dawa,Hawassa,Jigjiga,Mekelle
2013-03-26 06:00:00,0.36950587627976084,0.34477444097863025,0.28364958724046735,0.2619466706091223,0.22308849385923038,0.3220731426292192
2013-03-26 07:00:00,0.5378651833910595,0.5397889050630743,0.42733607910819255,0.4224883078477313,0.3624318577622304,0.489417826745613
2013-03-26 08:00:00,0.6336485895596206,0.6559365905323766,0.5478586980879916,0.5210203099431209,0.4882035625923623,0.5868346763232031
2013-03-26 09:00:00,0.6748542592053723,0.7301927792453144,0.6022995117910364,0.6053794867432457,0.5630615044854081,0.6423425877168748
2013-03-26 10:00:00,0.7145438504851789,0.756502101817214,0.6477345930535301,0.6220334701796324,0.5974773638210086,0.6859960522967736
2013-03-26 11:00:00,0.6762184493484537,0.7404060696416157,0.6212885908705018,0.5614420171239188,0.5662714272787138,0.6786671931964177
2013-03-26 12:00:00,0.5875739479793477,0.6690084996685813,0.5213816206176799,0.4920729976899754,0.43126580652626567,0.560218258497803
2013-03-26 13:00:00,0.4511266878914085,0.551124389238041,0.4198106675352874,0.3745941934819865,0.34729703386391686,0.44052428807956023
2013-03-26 14:00:00,0.30885173420325324,0.3788873690556501,0.23016179620582142,0.2514124809237828,0.21136371808436508,0.2774127727601374
2013-03-26 15:00:00,0.13990350233086338,0.17981802685713083,0.08056150946000014,0.10101179971793857,0.05882587009504948,0.11264055258221624
2013-03-26 16:00:00,0.005315130977480662,0.015767604427925415,0.0,0.006394328837379192,0.0,0.0017194573057054657
2013-03-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27 04:00:00,0.0018273877425069,2.6891762868451068e-05,0.009243612901505433,0.0032672855864770605,0.025493919588660874,0.004869385137458311
2013-03-27 05:00:00,0.13931993346062782,0.1299544783121379,0.13133473059215986,0.12197778831820687,0.17654509602986665,0.13765412172855174
2013-03-27 06:00:00,0.36289141753483417,0.34670725385891693,0.32502603196291835,0.3179743707443176,0.3670291202074111,0.3444312720663024
2013-03-27 07:00:00,0.5500885508135404,0.5331711115515447,0.4929399361352118,0.4612012049604626,0.47588744762474294,0.5314177591057292
2013-03-27 08:00:00,0.6421651610823202,0.6519384014782744,0.5895034527207811,0.580443241700447,0.5974361706974519,0.6197898574580316
2013-03-27 09:00:00,0.6765453348983398,0.7252187343187922,0.6192682934892286,0.6238430056802207,0.6383215184548293,0.6667799519635457
2013-03-27 10:00:00,0.7050783839276128,0.7448113674804316,0.6476966930725349,0.6566829775528479,0.6802243463012583,0.7085559241086863
2013-03-27 11:00:00,0.6455621096908701,0.7218286529035824,0.5765090666007245,0.6020200949446296,0.5982325184943665,0.6605432864314345
2013-03-27 12:00:00,0.5881977861090318,0.6579460468467663,0.4867308358935597,0.5191565870772273,0.5247681932583782,0.5979962223955655
2013-03-27 13:00:00,0.4671104469820761,0.5389269160735148,0.3401518384170982,0.40097102687808467,0.3668675142084228,0.446622638540877
2013-03-27 14:00:00,0.3174344728690634,0.3741438212501163,0.21754875359594403,0.22952071732869536,0.21722175333381813,0.2876974570760789
2013-03-27 15:00:00,0.1344086989252621,0.17905893364949893,0.07522483009349487,0.09408702102826881,0.061422101749059335,0.12159320496236613
2013-03-27 16:00:00,0.004361440251085091,0.014650761110097669,0.0,0.004242138306302252,0.0,0.001640348076098775
2013-03-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 04:00:00,0.002455974545752921,0.00011576681325889743,0.008980176155108623,0.0016746996668197919,0.009197981497996366,0.00576435385178361
2013-03-28 05:00:00,0.14007541699795673,0.13385481689054704,0.12800955588886417,0.09511224334152932,0.07723693381686769,0.1414218061029416
2013-03-28 06:00:00,0.3636887216883543,0.35172254549195436,0.28264049795402574,0.2434878761721405,0.17170326158638366,0.33153289831964744
2013-03-28 07:00:00,0.535685202591135,0.5428140055955101,0.3746075985994452,0.30200274855606934,0.2537391968309937,0.5308338800315335
2013-03-28 08:00:00,0.6272425133351323,0.6647994696621854,0.47096156305802317,0.3877754568696393,0.3483239626125875,0.6172711468369433
2013-03-28 09:00:00,0.6915589497751514,0.7428631418726681,0.523703519773125,0.4544459485728961,0.4096345923233281,0.6760513174633913
2013-03-28 10:00:00,0.7047891341806637,0.7657175441333446,0.5615049968878272,0.49076344249128745,0.4541489768518682,0.6699504827913744
2013-03-28 11:00:00,0.675700100782928,0.7474930254843671,0.518639348708561,0.4643988078077316,0.45073352539264455,0.6380588575985267
2013-03-28 12:00:00,0.5794949664289573,0.6789966321327592,0.4216565821495701,0.3522409491289199,0.37907862142289706,0.5507568942101101
2013-03-28 13:00:00,0.45227282061871843,0.5557738617766989,0.3343034828325825,0.2827811221819127,0.289025823964214,0.43104914227070523
2013-03-28 14:00:00,0.3215934672266565,0.3906087256225809,0.2107869647907025,0.2073882506223662,0.1798148302878487,0.2895178173252392
2013-03-28 15:00:00,0.1328907770119283,0.18720552254142642,0.06778622860892236,0.0818242868514054,0.04698772119034056,0.1105934034245501
2013-03-28 16:00:00,0.005320737189332828,0.015943787236122598,0.0,0.004682898869949375,0.0,0.0015684110202443954
2013-03-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 04:00:00,0.002895839095356051,0.0001226787242210865,0.009535407724542987,0.0013296539503615777,0.014464267794935046,0.006956822114357691
2013-03-29 05:00:00,0.13349169222924936,0.13450463444895733,0.12103697646392174,0.07981820666624145,0.09840695737791122,0.14889912810074382
2013-03-29 06:00:00,0.3317365198873588,0.34896938326081256,0.28143265570668774,0.21778983570900293,0.20996178753317238,0.34755331369326226
2013-03-29 07:00:00,0.5075613273187519,0.5352252593604707,0.40437097424712465,0.38297635298200217,0.34155312176643815,0.5166585944564693
2013-03-29 08:00:00,0.5966613498498419,0.6674172256663289,0.5233137792003849,0.49107210462890644,0.4295597266799686,0.6145557244138787
2013-03-29 09:00:00,0.6585659068817794,0.7327283638303297,0.569449329626078,0.5271298177349857,0.459054527574556,0.6996236150098162
2013-03-29 10:00:00,0.6422229956875338,0.759810522602184,0.5661761838288252,0.5583170487017054,0.49987599116367093,0.6884976585600121
2013-03-29 11:00:00,0.6446375734181526,0.7269771397103673,0.5492977931016343,0.5371334455110527,0.5337986417636167,0.6720139558867353
2013-03-29 12:00:00,0.5743858865670716,0.6690257309318898,0.5052652871920886,0.47724849019702115,0.4488656252255031,0.5813557874995631
2013-03-29 13:00:00,0.4693958908089357,0.5251060548390017,0.3828361343375574,0.35823675182289544,0.3399302534227083,0.4533905203803339
2013-03-29 14:00:00,0.32315871114114636,0.3782820626529847,0.2341092566406583,0.24533136200952693,0.19638241536470563,0.30295514538443774
2013-03-29 15:00:00,0.13844236876131946,0.1801856529438956,0.0772329818788651,0.10522945189059611,0.056648511335945624,0.11191163220005376
2013-03-29 16:00:00,0.0050640229142418615,0.014657453881002975,0.0,0.00578188918449411,0.0,0.001610440236947731
2013-03-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 04:00:00,0.0033553343826782833,0.0003139036714135182,0.010828057087938197,0.004445459823848437,0.026739155989976886,0.006859537494169543
2013-03-30 05:00:00,0.14924153295974427,0.1359743835504762,0.13919179365381004,0.12843844002295784,0.1760623279728177,0.15692882580723624
2013-03-30 06:00:00,0.3633309011504177,0.3502465780655438,0.29018598155772324,0.3136584706499231,0.3491693428732921,0.3535419115115388
2013-03-30 07:00:00,0.5497131045580179,0.5394931444607529,0.46135016997809014,0.47821328421654735,0.4987481117558368,0.5395936408241399
2013-03-30 08:00:00,0.6567310064228289,0.6617988747586634,0.5787421082613847,0.5824301880492241,0.583457653769919,0.6333783312323217
2013-03-30 09:00:00,0.7200496970056762,0.7445879329555307,0.5834571403143901,0.6326690118365957,0.5726149376132973,0.7077293749425089
2013-03-30 10:00:00,0.7208959115962759,0.7656717351887129,0.5963929725313326,0.6436599530668294,0.5622425766895378,0.7154937681020931
2013-03-30 11:00:00,0.662729856817662,0.7378787083950589,0.5598194414926617,0.5845092333922847,0.5104756111037001,0.692682027870976
2013-03-30 12:00:00,0.6026383958093822,0.6778319650759302,0.5382128133849506,0.4780471259042314,0.5231328619099911,0.6244127385944522
2013-03-30 13:00:00,0.47381301400332515,0.5563950020798895,0.3950696182413706,0.3823381519219681,0.36358156270159625,0.47906898590343083
2013-03-30 14:00:00,0.32248874026577945,0.3932575595163851,0.2484594776608041,0.23431955507014274,0.19667423456955566,0.3155145518155977
2013-03-30 15:00:00,0.14442520329403183,0.18940157186118908,0.07691691316909716,0.09699501994770915,0.05021868724996065,0.12620363245330762
2013-03-30 16:00:00,0.004927332545893012,0.015913555680197727,0.0,0.005435241801783616,0.0,0.0016042902738098545
2013-03-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 04:00:00,0.0036103948914908853,0.00032810692878060293,0.010464826020541981,0.0010206196822219351,0.012173573879381007,0.009067751325962855
2013-03-31 05:00:00,0.15523100886712227,0.14608211233033988,0.12102402829986202,0.08469746933706088,0.08492654191872316,0.16820121875721364
2013-03-31 06:00:00,0.36389233898214307,0.36445490908172967,0.26141895911578483,0.22543050566745101,0.21064731931174618,0.3701036350299263
2013-03-31 07:00:00,0.529805014795974,0.5533044142672349,0.3812165466991664,0.27884950900599803,0.35489556132513167,0.539542589549626
2013-03-31 08:00:00,0.640061375634605,0.6861487568194637,0.5155293151613847,0.39615926643007926,0.48962666834400054,0.6538581493795995
2013-03-31 09:00:00,0.7222057394321392,0.7592262070770961,0.5906340594134512,0.4727543558452903,0.5712833788420904,0.7126911580385288
2013-03-31 10:00:00,0.7140900101521007,0.7795232616746842,0.6205767423866598,0.48827564194567863,0.5564232518118878,0.7091464036879624
2013-03-31 11:00:00,0.6945714630893907,0.7618891852790604,0.5897946712117468,0.5060235052938448,0.5269376991775762,0.6819682900181439
2013-03-31 12:00:00,0.6343919500439985,0.6939367621465451,0.5122487759024124,0.4566733905215936,0.4811224289973559,0.6060319135742911
2013-03-31 13:00:00,0.5029619313574414,0.5791901199686857,0.3721997635492553,0.372627795179927,0.35190181075672733,0.48066498483252856
2013-03-31 14:00:00,0.3443593622436979,0.40918845400846804,0.24409839539286013,0.23020575968325818,0.20779204014811778,0.3128542979118808
2013-03-31 15:00:00,0.14608725779022189,0.19631870492435133,0.09008849806382763,0.08952168448938258,0.05832196554633884,0.1254030215385018
2013-03-31 16:00:00,0.00535834857580215,0.01624017983910883,0.0,0.004374866135562547,0.0,0.0016257895953415685
2013-03-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 04:00:00,0.003527902297316331,0.000480534419147176,0.012679302036826065,0.0038519298438286923,0.02110777095579434,0.008606028454371778
2013-04-01 05:00:00,0.1492633206663336,0.14660096467491968,0.13539872373073075,0.10735236691136076,0.1265644907262586,0.16162084730504833
2013-04-01 06:00:00,0.3628747791940906,0.36619485261845064,0.3110543343883806,0.2761160143354368,0.24508776474189378,0.37000025704570544
2013-04-01 07:00:00,0.5487394295702794,0.5400028833244525,0.49453134585855213,0.4294729422573788,0.3516143234205852,0.5491058434152439
2013-04-01 08:00:00,0.6519536704604154,0.6686125604867342,0.5816109096186438,0.5498925401301382,0.4239768136852662,0.669320336630148
2013-04-01 09:00:00,0.7363235283622735,0.7475726061472583,0.59457142833854,0.5960242192899381,0.4684018570326128,0.7218074081635102
2013-04-01 10:00:00,0.7495158290126738,0.7720003809549416,0.6211648378783766,0.5860028091261774,0.5327026578569347,0.7398304071568621
2013-04-01 11:00:00,0.6895414797940788,0.7452332817730349,0.5183088214882753,0.5595605640937047,0.4679530305557091,0.668573143703134
2013-04-01 12:00:00,0.6004221324214396,0.6697949644310478,0.45540924067024563,0.4826447978506262,0.4476455425804478,0.6120413001494628
2013-04-01 13:00:00,0.4891341577057476,0.5498261145019546,0.3282699547970395,0.3726885275654509,0.29724925521930906,0.45383520810102135
2013-04-01 14:00:00,0.3374184571645051,0.387767401716801,0.20496428882114393,0.25175548681997806,0.17751880822775176,0.3084637439317426
2013-04-01 15:00:00,0.13461606081271588,0.1788159621456142,0.06547210069181995,0.09709390854301513,0.04529731666938297,0.1155067740119209
2013-04-01 16:00:00,0.004950405865454919,0.01441516933128782,0.0,0.005408092698750262,0.0,0.00156767783285561
2013-04-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 04:00:00,0.0026308611447959187,0.0005610277854079826,0.0073363731174386675,0.0019124753997609451,0.017671330993734777,0.009700059821214956
2013-04-02 05:00:00,0.1341820790835875,0.13528414202669037,0.08638106916230899,0.09369728021518269,0.10465771037687818,0.14605380180973163
2013-04-02 06:00:00,0.33740572896849913,0.3548885939187184,0.22592487256881547,0.2525265973381684,0.22619563756926267,0.34374132003582597
2013-04-02 07:00:00,0.5281909695871345,0.5480311198433104,0.34146289899002985,0.39454796306477075,0.418272627488574,0.4592099889269614
2013-04-02 08:00:00,0.6655448309853057,0.673524759191962,0.4571939189838343,0.5186033514744555,0.552928571148299,0.5816552863560666
2013-04-02 09:00:00,0.7136186068554358,0.7400937522130835,0.5147930436470936,0.5969062822669218,0.6292962317193689,0.6707793965080282
2013-04-02 10:00:00,0.7202022570496746,0.760346832758768,0.5860182641705783,0.5816690958579777,0.6322936949221877,0.698681672108653
2013-04-02 11:00:00,0.6928180523360189,0.7390318945603725,0.5349991057678402,0.5769198396862782,0.551240682395821,0.6397847387083937
2013-04-02 12:00:00,0.613028976157644,0.6676852075667972,0.4483657611122606,0.4907784131445009,0.48956370106471814,0.5393542877261476
2013-04-02 13:00:00,0.4999243289987049,0.5545716292754522,0.35855811400330856,0.3889690101550107,0.34794256032406784,0.4181389190841853
2013-04-02 14:00:00,0.34209839048112234,0.38506338147077157,0.21198670214379664,0.25412141592345083,0.2073564931915376,0.2682967813156325
2013-04-02 15:00:00,0.152578777826926,0.1805444553550814,0.07479051364610652,0.10859161898203222,0.05578851627316153,0.10007331203721816
2013-04-02 16:00:00,0.004850476005710166,0.014120793544781744,0.0,0.005675877494327587,0.0,0.0013071558486517968
2013-04-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 04:00:00,0.0049486706047603855,0.0008068868874123523,0.011280542614801577,0.003409344445263161,0.027318511378190104,0.008955926492349267
2013-04-03 05:00:00,0.1569357379874,0.14175038854876387,0.11549669853375445,0.11458055367453543,0.15980413469882138,0.15625349615729062
2013-04-03 06:00:00,0.3670408737005249,0.3556621338453888,0.2663544548597673,0.27225527395268756,0.3130890074644347,0.3648281620929415
2013-04-03 07:00:00,0.5510801099535801,0.5395884549918515,0.45698789576446414,0.4616638752989987,0.4438074258349063,0.5512904536928194
2013-04-03 08:00:00,0.6600973073468356,0.6621347349805039,0.5030851392087832,0.5304868199901839,0.5217802994261435,0.6564399329574806
2013-04-03 09:00:00,0.7112187830969944,0.7309688973115512,0.6038076825185216,0.5967453563423928,0.5923770517054157,0.6865772465995731
2013-04-03 10:00:00,0.7154577931530633,0.743411201813396,0.5924512438564028,0.5886351280547308,0.5848733224969935,0.6945921173112289
2013-04-03 11:00:00,0.6780440101713947,0.7288983531720749,0.5663298235690637,0.5302576819926568,0.5602666328970756,0.6546043897819814
2013-04-03 12:00:00,0.607308830443866,0.6544357137842535,0.45367419444823986,0.4689819356701873,0.4413866754784506,0.5145411837120256
2013-04-03 13:00:00,0.4887544499324894,0.5279551460979449,0.37962422022652703,0.3505227365538158,0.3574597334271683,0.4317912576081701
2013-04-03 14:00:00,0.32591356812996275,0.3611226635966785,0.2018528875495366,0.21341555082201233,0.18322661059941467,0.23522253256735146
2013-04-03 15:00:00,0.12917047426108788,0.16798401288675982,0.07504244913489921,0.08523899708347596,0.04634413608427372,0.0931867546910908
2013-04-03 16:00:00,0.0037334918503257692,0.013171375673789442,0.0,0.004757711220188275,0.0,0.0011730752223037167
2013-04-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 04:00:00,0.005576664283709708,0.0008913180241703352,0.01513602428307518,0.0026350607191770966,0.03277435461326009,0.011601431658871751
2013-04-04 05:00:00,0.15634336950144262,0.13432165029468887,0.14355382041732648,0.11070736912511042,0.17033060226686542,0.16594353369914738
2013-04-04 06:00:00,0.3708182019446628,0.3460766337274201,0.3111560571938665,0.2999776555342598,0.35261912305456017,0.37100662196538275
2013-04-04 07:00:00,0.5464683206468821,0.5327207728763951,0.48790509291459216,0.47844390619419797,0.5228784612287743,0.5456024099604102
2013-04-04 08:00:00,0.6175799814697731,0.646313785234702,0.5971273680639858,0.5642125066993693,0.6085661447538063,0.6465956149878341
2013-04-04 09:00:00,0.6586676714717454,0.718058541578405,0.6466388226162713,0.6381019815142278,0.6398655240449055,0.6782091777559464
2013-04-04 10:00:00,0.6675560864166562,0.7290483869174514,0.6459943991658325,0.5869857114308854,0.6486027854172691,0.6796159451162335
2013-04-04 11:00:00,0.6472515357332869,0.7136038757018102,0.6276056417925708,0.5622724392465992,0.6236084016720028,0.6705385109976625
2013-04-04 12:00:00,0.5776755115659227,0.6389948152187612,0.5121549566730703,0.4959424035357644,0.5213004224883603,0.5628212897438308
2013-04-04 13:00:00,0.46147488131958675,0.518358427217383,0.4025668074340197,0.3849321037118278,0.4039095881349109,0.41964983179566545
2013-04-04 14:00:00,0.30676010252400254,0.353966152097413,0.21720389738495774,0.2461454848446581,0.21641751103163695,0.25533536115200467
2013-04-04 15:00:00,0.12784658689184614,0.1629543453237033,0.07006359237983524,0.10274235671852726,0.05735266102828136,0.09920499918201647
2013-04-04 16:00:00,0.0036734028714119674,0.012506368634225657,0.0,0.0046436621521150625,0.0,0.0011041079350394211
2013-04-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 04:00:00,0.0061407591410318485,0.0011424719839330006,0.020138958033611484,0.0059263444612032996,0.03957557389474544,0.012700122233120505
2013-04-05 05:00:00,0.15910330099656064,0.13879874223046612,0.1879262872439996,0.13055372224766323,0.21049900399381768,0.17487775075081324
2013-04-05 06:00:00,0.3784618845731844,0.35260114454574565,0.37450677478357053,0.32209486102970536,0.3785739077994457,0.3833781801588145
2013-04-05 07:00:00,0.5423049372973487,0.5332021991734148,0.5435443058714525,0.5044051975742284,0.5503767584131792,0.5525775322179575
2013-04-05 08:00:00,0.5465622302579145,0.6526816272453941,0.6141812666431921,0.5604082487417422,0.6349659572585483,0.6612745833049362
2013-04-05 09:00:00,0.6387430826044869,0.717823270920241,0.6521087495872044,0.6137193380178417,0.6713751064474784,0.7180791395315649
2013-04-05 10:00:00,0.6452298047462695,0.7268307859547254,0.624962542881292,0.6081753460412662,0.6674028193550084,0.7099249068910181
2013-04-05 11:00:00,0.5946433966864156,0.6980482150469385,0.6013233508670027,0.5422338968987008,0.6257893943034967,0.6744017628466596
2013-04-05 12:00:00,0.5164660211357076,0.6159941839271516,0.5178863104588532,0.4622918350458275,0.5506815338946542,0.5869817843527985
2013-04-05 13:00:00,0.3781730042069893,0.4963003859583965,0.37426407757152674,0.34181675563085234,0.40554667734824346,0.4396429457880168
2013-04-05 14:00:00,0.2549331744598984,0.344487644280075,0.21764914160873852,0.21005997809600624,0.22170192969379454,0.27136469938374347
2013-04-05 15:00:00,0.09067739719748799,0.15707449218509403,0.07790154377407284,0.08418944766599903,0.05866543175574402,0.11037981562321444
2013-04-05 16:00:00,0.0023157240030837944,0.012112617621225617,0.0,0.004141434644012415,0.0,0.001186024155951063
2013-04-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 04:00:00,0.006150917044656559,0.0012194853419201573,0.017233040055159708,0.003938918715450371,0.027958250743174595,0.01244157617050295
2013-04-06 05:00:00,0.1353902998344403,0.14099921996895626,0.15919305440405276,0.10154115873662728,0.14043095170703335,0.16882087959767378
